ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
5.2587,3.3892,7.9262,-0.0231,-0.1562,-0.3405,0.0051,0.0675,-0.0516,1666,2019-06-21 10:30:16:394
5.2587,3.3892,7.9262,-0.0231,-0.1562,-0.3405,0.0051,0.0675,-0.0516,1675,2019-06-21 10:30:16:403
5.1776,3.2696,7.8879,0.1294,-0.0869,-0.2759,0.0094,0.0664,-0.0548,1683,2019-06-21 10:30:16:411
5.1776,3.2696,7.8879,0.1294,-0.0869,-0.2759,0.0179,0.0611,-0.0569,1691,2019-06-21 10:30:16:419
5.106,3.1835,7.9454,0.2477,-0.0213,-0.4362,0.0179,0.0611,-0.0569,1699,2019-06-21 10:30:16:427
3.994,3.6762,7.4908,0.2477,-0.0213,-0.4362,0.0243,0.0504,-0.0601,1707,2019-06-21 10:30:16:435
3.994,3.6762,7.4908,0.2477,-0.0213,-0.4362,0.0243,0.0504,-0.0601,1715,2019-06-21 10:30:16:443
5.588,3.327,6.9597,-0.9771,0.0148,1.3688,-0.617,-0.8593,-0.189,1723,2019-06-21 10:30:16:451
5.588,3.327,6.9597,-0.9771,0.0148,1.3688,-0.617,-0.8593,-0.189,1730,2019-06-21 10:30:16:458
4.3901,3.0017,9.9119,1.2926,-0.0996,-1.2603,-0.6287,-0.4652,-0.3104,1739,2019-06-21 10:30:16:467
4.3901,3.0017,9.9119,1.2926,-0.0996,-1.2603,0.1542,-0.1062,-0.0409,1747,2019-06-21 10:30:16:475
6.0462,3.0208,7.8832,-0.6432,0.1009,-0.3136,0.3417,0.2944,-0.058,1755,2019-06-21 10:30:16:483
5.2969,3.7863,7.8162,-0.6432,0.1009,-0.3136,0.3417,0.2944,-0.058,1763,2019-06-21 10:30:16:491
5.2969,3.7863,7.8162,0.5634,-0.6469,-1.1062,0.2767,0.4723,-0.026,1770,2019-06-21 10:30:16:498
4.7528,3.7767,8.7301,0.5634,-0.6469,-1.1062,0.1393,0.3167,0.0443,1779,2019-06-21 10:30:16:507
4.8388,3.4945,8.754,0.5634,-0.6469,-1.1062,0.1393,0.3167,0.0443,1786,2019-06-21 10:30:16:514
4.8388,3.4945,8.754,0.4204,-0.1793,-1.2254,0.0509,0.2177,0.0496,1795,2019-06-21 10:30:16:523
4.8579,3.1261,8.7397,0.4204,-0.1793,-1.2254,0.0871,0.1985,0.0304,1802,2019-06-21 10:30:16:530
5.1633,3.0208,7.687,0.1651,0.2496,-0.2023,0.0946,0.1154,0.0166,1811,2019-06-21 10:30:16:539
5.1633,3.0208,7.687,0.1651,0.2496,-0.2023,0.0946,0.1154,0.0166,1819,2019-06-21 10:30:16:547
4.5477,3.6428,7.3281,0.1651,0.2496,-0.2023,0.0019,-0.0508,-0.0271,1827,2019-06-21 10:30:16:555
4.5477,3.6428,7.3281,0.8399,-0.4272,-0.1317,-0.0226,-0.0518,-0.0164,1835,2019-06-21 10:30:16:563
4.6192,3.2122,8.1176,0.8399,-0.4272,-0.1317,-0.0226,-0.0518,-0.0164,1843,2019-06-21 10:30:16:571
