ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
4.79685,2.23949,8.94742,-0.0342,0.02462,-0.70183,1.13709,-0.27447,-0.52736,1628,2019-06-21 10:50:09:554
4.79685,2.23949,8.94742,-0.0342,0.02462,-0.70183,1.06252,-0.04118,-0.51351,1635,2019-06-21 10:50:09:561
6.28589,1.6367,9.06225,-1.68253,0.63029,-0.70127,1.06252,-0.04118,-0.51351,1644,2019-06-21 10:50:09:570
6.28589,1.6367,9.06225,-1.68253,0.63029,-0.70127,0.73655,0.36468,-0.50712,1652,2019-06-21 10:50:09:578
6.88723,2.38301,12.48822,-1.80907,-0.99694,-4.44351,0.75147,0.37214,-0.55825,1661,2019-06-21 10:50:09:587
5.76088,4.20572,12.0815,-1.80907,-0.99694,-4.44351,0.75147,0.37214,-0.55825,1668,2019-06-21 10:50:09:594
5.76088,4.20572,12.0815,-1.80907,-0.99694,-4.44351,0.48196,0.35403,-0.40378,1675,2019-06-21 10:50:09:601
5.36952,5.27255,11.49296,-0.84478,-2.73605,-3.55504,0.0207,0.34231,-0.12575,1684,2019-06-21 10:50:09:610
5.28837,4.76545,12.94756,-0.84478,-2.73605,-3.55504,0.0207,0.34231,-0.12575,1692,2019-06-21 10:50:09:618
5.28837,4.76545,12.94756,-0.84478,-2.73605,-3.55504,-0.20407,0.11754,0.13204,1700,2019-06-21 10:50:09:626
5.21677,3.61729,10.93791,-0.90687,-1.1797,-2.98257,-0.20407,0.11754,0.13204,1708,2019-06-21 10:50:09:634
4.25747,2.68441,9.41631,-0.90687,-1.1797,-2.98257,-0.3564,-0.01562,0.04363,1716,2019-06-21 10:50:09:642
4.25747,2.68441,9.41631,0.87473,0.29768,-0.62463,-0.47997,-0.27128,0.01593,1723,2019-06-21 10:50:09:649
3.11204,1.82329,8.74164,0.87473,0.29768,-0.62463,-0.47997,-0.27128,0.01593,1732,2019-06-21 10:50:09:658
3.44134,1.41187,7.54542,1.0207,0.99019,0.85437,-0.37451,-0.45983,0.05854,1741,2019-06-21 10:50:09:667
3.44134,1.41187,7.54542,1.0207,0.99019,0.85437,-0.19874,-0.56849,0.07771,1748,2019-06-21 10:50:09:674
4.18585,1.59366,6.49752,1.0207,0.99019,0.85437,-0.01765,-0.54079,0.01167,1756,2019-06-21 10:50:09:682
4.56765,1.97638,6.34919,0.09024,0.53874,2.03255,0.10592,-0.40657,-0.05331,1766,2019-06-21 10:50:09:692
4.56765,1.97638,6.34919,0.09024,0.53874,2.03255,0.10592,-0.40657,-0.05331,1772,2019-06-21 10:50:09:698
5.11648,2.45,6.63628,0.09024,0.53874,2.03255,0.18688,-0.18606,-0.08847,1780,2019-06-21 10:50:09:706
5.11648,2.45,6.63628,-0.6091,-0.07141,1.49326,0.19753,0.04511,-0.11829,1788,2019-06-21 10:50:09:714
5.57464,2.64136,7.68416,-0.6091,-0.07141,1.49326,0.19753,0.04511,-0.11829,1796,2019-06-21 10:50:09:722
5.45054,2.89013,8.56458,-0.89339,-0.32971,-0.11421,0.20393,0.21342,-0.15345,1804,2019-06-21 10:50:09:730
5.45054,2.89013,8.56458,-0.89339,-0.32971,-0.11421,0.15599,0.31355,-0.15025,1812,2019-06-21 10:50:09:738
5.20235,2.96668,8.95694,-0.61493,-0.40696,-0.71344,0.15599,0.31355,-0.15025,1820,2019-06-21 10:50:09:746
5.14507,2.88057,9.04785,-0.61493,-0.40696,-0.71344,0.09527,0.29651,-0.11616,1828,2019-06-21 10:50:09:754
5.14507,2.88057,9.04785,-0.61493,-0.40696,-0.71344,0.03349,0.26029,-0.08314,1835,2019-06-21 10:50:09:761
4.99234,2.64615,8.9665,-0.49155,-0.13259,-0.62018,-0.00806,0.23579,-0.07249,1844,2019-06-21 10:50:09:770
4.99234,2.64615,8.9665,-0.49155,-0.13259,-0.62018,-0.03682,0.22087,-0.06503,1852,2019-06-21 10:50:09:778
4.82528,2.54091,8.73682,-0.25031,0.04933,-0.26363,-0.03682,0.22087,-0.06503,1860,2019-06-21 10:50:09:786
4.6296,2.43087,8.50236,-0.25031,0.04933,-0.26363,-0.04534,0.21981,-0.05757,1868,2019-06-21 10:50:09:794
4.6296,2.43087,8.50236,-0.25031,0.04933,-0.26363,-0.04215,0.23366,-0.0629,1876,2019-06-21 10:50:09:802
4.51504,2.36868,8.45451,-0.06661,0.16598,-0.05939,-0.04215,0.23366,-0.0629,1884,2019-06-21 10:50:09:810
4.41481,2.41174,8.52628,-0.06661,0.16598,-0.05939,-0.01871,0.23579,-0.07355,1892,2019-06-21 10:50:09:818
4.41481,2.41174,8.52628,-0.06661,0.16598,-0.05939,0.00366,0.23792,-0.08207,1900,2019-06-21 10:50:09:826
4.28594,2.52178,8.54541,0.10866,0.06006,-0.10921,0.01964,0.2294,-0.09592,1909,2019-06-21 10:50:09:835
4.21911,2.61746,8.57412,0.10866,0.06006,-0.10921,0.01964,0.2294,-0.09592,1916,2019-06-21 10:50:09:842
4.21911,2.61746,8.57412,0.18836,-0.14353,-0.23329,0.01538,0.21342,-0.09379,1924,2019-06-21 10:50:09:850
4.09501,2.71792,8.79422,0.18836,-0.14353,-0.23329,0.01112,0.18572,-0.08634,1932,2019-06-21 10:50:09:858
4.09501,2.71792,8.79422,0.18836,-0.14353,-0.23329,0.01112,0.18572,-0.08634,1940,2019-06-21 10:50:09:866
4.07591,2.67487,8.89949,0.21829,-0.13797,-0.45199,0.01431,0.12607,-0.07355,1948,2019-06-21 10:50:09:874
4.0759,2.61746,8.88991,0.21829,-0.13797,-0.45199,0.02071,0.0728,-0.06503,1956,2019-06-21 10:50:09:882
4.0759,2.61746,8.88991,0.17021,-0.06764,-0.40629,0.01218,0.02167,-0.05864,1964,2019-06-21 10:50:09:890
4.15225,2.61268,8.82771,0.17021,-0.06764,-0.40629,0.00473,-0.01881,-0.04692,1972,2019-06-21 10:50:09:898
3.31703,2.84231,8.73679,0.17021,-0.06764,-0.40629,0.00473,-0.01881,-0.04692,1981,2019-06-21 10:50:09:907
3.31703,2.84231,8.73679,1.08563,-0.42533,0.20966,-0.09541,-0.3565,-0.01177,1988,2019-06-21 10:50:09:914
3.20725,3.00975,6.56445,1.08563,-0.42533,0.20966,-1.07758,-1.80206,-0.09699,1996,2019-06-21 10:50:09:922
3.20725,3.00975,6.56445,1.75513,0.17719,-0.24454,-1.07758,-1.80206,-0.09699,2003,2019-06-21 10:50:09:929
3.28837,2.08644,8.99517,1.75513,0.17719,-0.24454,-1.22246,-1.7701,-0.00644,2012,2019-06-21 10:50:09:938
5.41217,1.42147,10.03348,1.75513,0.17719,-0.24454,-0.77824,-1.47609,0.0138,2020,2019-06-21 10:50:09:946
6.42394,1.84246,8.03819,-1.49794,0.81192,-1.12498,-0.18915,-1.09473,-0.14599,2028,2019-06-21 10:50:09:954
6.42394,1.84246,8.03819,-1.49794,0.81192,-1.12498,0.14215,-0.37887,-0.22802,2040,2019-06-21 10:50:09:966
6.46688,2.59355,7.7463,-1.57189,-0.31892,0.44523,0.14215,-0.37887,-0.22802,2044,2019-06-21 10:50:09:970
6.46688,2.59355,7.7463,-1.57189,-0.31892,0.44523,0.41379,0.39558,-0.20671,2051,2019-06-21 10:50:09:977
6.10893,2.87103,9.03822,-1.57189,-0.31892,0.44523,0.59702,0.82594,-0.09912,2060,2019-06-21 10:50:09:986
5.72234,2.75621,8.86117,-0.97638,-0.4523,-0.79578,0.71526,1.1615,0.0138,2067,2019-06-21 10:50:09:993
5.72234,2.75621,8.86117,-0.97638,-0.4523,-0.79578,0.71526,1.1615,0.0138,2076,2019-06-21 10:50:10:002
5.58869,2.55528,9.34444,-0.81636,0.09494,-0.8331,0.79622,1.46084,0.02765,2086,2019-06-21 10:50:10:012
4.45758,2.85668,7.29651,-0.81636,0.09494,-0.8331,0.57145,1.31277,0.00954,2093,2019-06-21 10:50:10:019
4.45758,2.85668,7.29651,-0.81636,0.09494,-0.8331,0.57145,1.31277,0.00954,2100,2019-06-21 10:50:10:026
3.651,3.07196,9.01428,0.45482,-0.60796,-0.4676,0.06332,0.89199,0.04682,2108,2019-06-21 10:50:10:034
3.651,3.07196,9.01428,0.45482,-0.60796,-0.4676,-0.02083,0.35084,0.13417,2116,2019-06-21 10:50:10:042
3.18805,2.34958,8.55971,0.90275,0.38023,-0.07949,0.06545,0.24112,0.1363,2124,2019-06-21 10:50:10:050
3.18805,2.34958,8.55971,0.90275,0.38023,-0.07949,0.06545,0.24112,0.1363,2132,2019-06-21 10:50:10:058
3.62234,2.03383,8.39224,0.90275,0.38023,-0.07949,0.0793,0.08346,0.05641,2139,2019-06-21 10:50:10:065
