ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
7.1475,2.5761,9.1173,-0.7857,-1.0E-4,-1.9762,0.5023,0.29,-0.6979,1652,2019-06-21 10:30:22:261
6.9279,3.2363,9.1078,-0.5726,-0.6117,-2.1173,0.5023,0.29,-0.6979,1660,2019-06-21 10:30:22:269
7.0807,3.6477,9.0743,-0.75,-0.875,-2.1121,0.4683,0.3348,-0.6616,1668,2019-06-21 10:30:22:277
7.0807,3.6477,9.0743,-0.75,-0.875,-2.1121,0.3532,0.3507,-0.5466,1676,2019-06-21 10:30:22:285
7.0854,4.0783,9.4283,-0.6894,-1.1979,-2.6297,0.2882,0.3614,-0.4496,1684,2019-06-21 10:30:22:293
7.0854,4.0783,9.4283,-0.6894,-1.1979,-2.6297,0.2882,0.3614,-0.4496,1692,2019-06-21 10:30:22:301
6.8506,4.0449,9.5955,-0.6894,-1.1979,-2.6297,0.2041,0.2517,-0.2472,1700,2019-06-21 10:30:22:309
6.5165,3.887,8.8156,-0.4335,-0.9422,-1.8502,0.1199,0.176,-0.1375,1707,2019-06-21 10:30:22:316
6.5165,3.887,8.8156,0.1186,-0.8401,-1.6065,0.0102,0.1079,-0.0789,1716,2019-06-21 10:30:22:325
5.8054,3.7579,8.4376,0.1186,-0.8401,-1.6065,0.0102,0.1079,-0.0789,1723,2019-06-21 10:30:22:332
5.4809,3.2795,7.739,0.7537,-0.198,-0.5143,-0.0814,-0.1158,0.0106,1732,2019-06-21 10:30:22:341
5.4809,3.2795,7.739,0.7537,-0.198,-0.5143,-0.0867,-0.2543,0.0468,1740,2019-06-21 10:30:22:349
5.4809,3.2795,7.739,0.7537,-0.198,-0.5143,-0.0867,-0.2543,0.0468,1748,2019-06-21 10:30:22:357
5.5334,2.7197,6.7772,0.5437,0.3705,0.6216,-0.0729,-0.347,0.0308,1756,2019-06-21 10:30:22:365
5.5334,2.7197,6.7772,0.5437,0.3705,0.6216,-0.0729,-0.347,0.0308,1763,2019-06-21 10:30:22:372
5.8292,2.6336,6.0164,0.3587,0.4046,1.0728,0.0102,-0.3374,-0.048,1772,2019-06-21 10:30:22:381
6.2731,2.7437,5.7006,0.3587,0.4046,1.0728,0.088,-0.1723,-0.1322,1780,2019-06-21 10:30:22:389
6.2731,2.7437,5.7006,-0.1472,0.0653,1.1276,0.088,-0.1723,-0.1322,1788,2019-06-21 10:30:22:397
6.4449,3.0594,5.9542,-0.1472,0.0653,1.1276,0.1391,0.0173,-0.178,1796,2019-06-21 10:30:22:405
6.4449,3.0594,5.9542,-0.2502,-0.0953,0.7574,0.1604,0.1675,-0.1961,1804,2019-06-21 10:30:22:413
6.6215,3.2555,6.5141,-0.2502,-0.0953,0.7574,0.1604,0.1675,-0.1961,1812,2019-06-21 10:30:22:421
6.5499,3.5282,7.1409,-0.3326,-0.4236,-0.0755,0.1583,0.3156,-0.2068,1820,2019-06-21 10:30:22:429
6.5499,3.5282,7.1409,-0.3326,-0.4236,-0.0755,0.1583,0.3156,-0.2068,1827,2019-06-21 10:30:22:436
6.0678,3.7005,7.7581,1.3207,-0.7677,-0.0178,0.1061,0.3742,-0.1801,1836,2019-06-21 10:30:22:445
6.0678,3.7005,7.7581,1.3207,-0.7677,-0.0178,-0.7866,-1.0511,-0.1364,1844,2019-06-21 10:30:22:453
5.7385,3.6909,4.9446,1.3207,-0.7677,-0.0178,-0.7866,-1.0511,-0.1364,1852,2019-06-21 10:30:22:461
5.7385,3.6909,4.9446,1.91,-0.7637,-1.1831,-1.3213,-0.9414,-0.2036,1860,2019-06-21 10:30:22:469
5.7767,3.289,10.3707,1.91,-0.7637,-1.1831,-0.8292,-0.5473,-0.0672,1868,2019-06-21 10:30:22:477
5.7767,3.289,10.3707,-0.7334,0.4403,-2.3775,0.1871,-0.2629,-0.1002,1876,2019-06-21 10:30:22:485
6.7216,2.5092,7.8634,-0.7334,0.4403,-2.3775,0.1871,-0.2629,-0.1002,1884,2019-06-21 10:30:22:493
6.7216,2.5092,7.8634,0.0107,0.1356,-0.3514,0.4374,0.1664,-0.1119,1892,2019-06-21 10:30:22:501
6.1394,3.3799,8.1457,0.0107,0.1356,-0.3514,0.5578,0.6245,-0.0193,1900,2019-06-21 10:30:22:509
6.1394,3.3799,8.1457,0.3361,-0.6554,-1.4936,0.5578,0.6245,-0.0193,1908,2019-06-21 10:30:22:517
5.915,3.734,8.3084,0.243,-0.615,-1.2264,0.4108,0.5425,0.0436,1916,2019-06-21 10:30:22:525
6.4639,3.3847,8.184,0.243,-0.615,-1.2264,0.4108,0.5425,0.0436,1924,2019-06-21 10:30:22:533
6.4639,3.3847,8.184,0.243,-0.615,-1.2264,0.1967,0.5318,0.0169,1932,2019-06-21 10:30:22:541
7.7095,3.0355,7.1935,-1.1413,-0.0701,-0.4837,0.0411,0.4051,-0.0715,1940,2019-06-21 10:30:22:549
7.7095,3.0355,7.1935,-1.1413,-0.0701,-0.4837,0.0411,0.4051,-0.0715,1948,2019-06-21 10:30:22:557
5.5523,3.6096,6.4566,1.4758,-0.3963,-0.3781,-0.1847,0.1771,-0.145,1956,2019-06-21 10:30:22:565
5.5523,3.6096,6.4566,1.4758,-0.3963,-0.3781,6.0E-4,0.2581,0.1075,1964,2019-06-21 10:30:22:573
5.1514,2.5954,7.6767,1.4758,-0.3963,-0.3781,0.1082,0.1228,0.1235,1972,2019-06-21 10:30:22:581
5.8195,2.3323,6.6384,0.2952,0.7675,0.3668,0.1082,0.1228,0.1235,1980,2019-06-21 10:30:22:589
