ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
2.3878,1.79443,8.96686,0.15172,0.61877,-0.13651,0.58951,-0.75278,-0.06504,1627,2019-06-21 10:50:12:694
2.3878,1.79443,8.96686,0.15172,0.61877,-0.13651,0.58951,-0.75278,-0.06504,1635,2019-06-21 10:50:12:702
2.34962,1.7131,8.76111,0.21246,0.74882,0.38989,0.64171,-0.6878,-0.08847,1643,2019-06-21 10:50:12:710
2.34962,1.7131,8.76111,0.21246,0.74882,0.38989,0.7493,-0.67395,-0.12682,1651,2019-06-21 10:50:12:718
1.7435,1.84227,9.24917,1.1265,0.60257,-0.16368,0.83026,-0.75491,-0.14067,1659,2019-06-21 10:50:12:726
1.7435,1.84227,9.24917,1.1265,0.60257,-0.16368,0.83026,-0.75491,-0.14067,1667,2019-06-21 10:50:12:734
2.32575,2.53117,8.67499,-0.50922,0.09818,0.83175,0.79937,-0.83374,-0.23974,1675,2019-06-21 10:50:12:742
3.59049,3.01435,9.72287,-0.50922,0.09818,0.83175,0.46274,-0.16369,-0.51564,1683,2019-06-21 10:50:12:750
3.59049,3.01435,9.72287,-0.50922,0.09818,0.83175,0.28058,0.10476,-0.66585,1691,2019-06-21 10:50:12:758
1.59077,4.29646,13.58906,1.44893,-1.67143,-4.93136,0.28058,0.10476,-0.66585,1698,2019-06-21 10:50:12:765
1.76736,4.84184,13.56992,1.44893,-1.67143,-4.93136,0.20389,-0.18499,-0.63176,1707,2019-06-21 10:50:12:774
1.76736,4.84184,13.56992,0.59892,-1.90313,-3.52301,-0.07521,-0.86463,-0.56465,1715,2019-06-21 10:50:12:782
2.34007,4.75095,12.09617,0.59892,-1.90313,-3.52301,-0.31809,-1.19167,-0.44321,1723,2019-06-21 10:50:12:790
3.20868,3.70325,11.22533,0.59892,-1.90313,-3.52301,-0.31809,-1.19167,-0.44321,1731,2019-06-21 10:50:12:798
3.20868,3.70325,11.22533,-0.4799,-0.39918,-2.02793,-0.3916,-1.2183,-0.33135,1739,2019-06-21 10:50:12:806
4.01047,2.79429,10.08174,-0.4799,-0.39918,-2.02793,-0.34259,-1.04679,-0.31324,1747,2019-06-21 10:50:12:814
4.01047,2.79429,10.08174,-0.4799,-0.39918,-2.02793,-0.34259,-1.04679,-0.31324,1755,2019-06-21 10:50:12:822
3.91024,2.55509,8.74676,-0.65824,0.30066,0.05695,-0.32875,-0.89765,-0.28874,1763,2019-06-21 10:50:12:830
3.73365,2.50725,8.46445,-0.65824,0.30066,0.05695,-0.24353,-0.74426,-0.23335,1771,2019-06-21 10:50:12:838
3.73365,2.50725,8.46445,-0.41702,0.32479,0.68316,-0.24353,-0.74426,-0.23335,1780,2019-06-21 10:50:12:847
3.96274,2.55987,7.79935,-0.41702,0.32479,0.68316,-0.09971,-0.56423,-0.16624,1787,2019-06-21 10:50:12:854
4.04387,2.72731,7.69408,-0.57373,0.09332,1.03737,-0.01556,-0.40444,-0.12576,1796,2019-06-21 10:50:12:863
4.04387,2.72731,7.69408,-0.57373,0.09332,1.03737,0.05794,-0.21695,-0.0938,1804,2019-06-21 10:50:12:871
4.18227,2.93781,7.98596,-0.57373,0.09332,1.03737,0.05794,-0.21695,-0.0938,1811,2019-06-21 10:50:12:878
4.18227,2.93781,7.98596,-0.72231,-0.21566,0.53606,0.11973,0.00995,-0.07036,1819,2019-06-21 10:50:12:886
4.19659,3.12439,8.34004,-0.72231,-0.21566,0.53606,0.1176,0.12819,-0.0693,1827,2019-06-21 10:50:12:894
3.92455,3.20093,8.85202,-0.72231,-0.21566,0.53606,0.09523,0.18891,-0.07036,1835,2019-06-21 10:50:12:902
3.92455,3.20093,8.85202,-0.42535,-0.36125,-0.12385,0.09523,0.18891,-0.07036,1843,2019-06-21 10:50:12:910
3.75751,3.13874,9.06734,-0.42535,-0.36125,-0.12385,0.07179,0.19744,-0.05865,1850,2019-06-21 10:50:12:917
3.6191,3.08611,9.00514,-0.20339,-0.19161,-0.34959,0.04729,0.18146,-0.05012,1859,2019-06-21 10:50:12:926
3.6191,3.08611,9.00514,-0.20339,-0.19161,-0.34959,0.00788,0.15802,-0.0416,1867,2019-06-21 10:50:12:934
3.52365,2.89475,9.03385,-0.20339,-0.19161,-0.34959,-0.00917,0.13246,-0.03415,1875,2019-06-21 10:50:12:942
3.52365,2.89475,9.03385,-0.07929,0.08487,-0.30612,-0.00917,0.13246,-0.03415,1883,2019-06-21 10:50:12:950
3.43297,2.75123,8.99556,-0.07929,0.08487,-0.30612,-0.00491,0.11222,-0.03308,1892,2019-06-21 10:50:12:959
3.39478,2.72731,9.01949,-0.00524,0.17136,-0.30748,0.00788,0.08771,-0.03095,1899,2019-06-21 10:50:12:966
3.39478,2.72731,9.01949,-0.00524,0.17136,-0.30748,0.02386,0.06108,-0.03628,1906,2019-06-21 10:50:12:973
3.35183,2.87083,8.97164,-0.06191,-0.01044,-0.20327,0.02386,0.06108,-0.03628,1915,2019-06-21 10:50:12:982
3.35183,2.87083,8.97164,-0.06191,-0.01044,-0.20327,0.0196,0.03658,-0.03415,1923,2019-06-21 10:50:12:990
3.40433,2.98087,9.0482,-0.01378,-0.13651,-0.25524,0.01853,0.01634,-0.03521,1931,2019-06-21 10:50:12:998
3.41864,2.98087,8.92379,-0.01378,-0.13651,-0.25524,0.01853,0.01634,-0.03521,1939,2019-06-21 10:50:13:006
3.41864,2.98087,8.92379,-0.0754,-0.06914,-0.27921,0.0132,0.00889,-0.02882,1947,2019-06-21 10:50:13:014
3.45205,3.01914,9.00513,-0.0754,-0.06914,-0.27921,0.0164,0.00782,-0.03308,1956,2019-06-21 10:50:13:023
3.39955,3.03828,8.87116,-0.0754,-0.06914,-0.27921,0.02173,3.6E-4,-0.02988,1963,2019-06-21 10:50:13:030
3.39955,3.03828,8.87116,-0.04455,-0.13516,-0.06002,0.0164,-0.00283,-0.03202,1971,2019-06-21 10:50:13:038
3.37091,3.01436,8.81852,-0.04455,-0.13516,-0.06002,0.0164,-0.00283,-0.03202,1979,2019-06-21 10:50:13:046
3.37091,3.06698,8.92379,-0.00841,-0.15496,-0.18023,-0.00171,-0.00177,-0.03628,1989,2019-06-21 10:50:13:056
3.37091,3.06698,8.92379,-0.00841,-0.15496,-0.18023,-0.00384,-0.0252,-0.03415,1995,2019-06-21 10:50:13:062
3.47113,2.99522,8.96685,-0.00841,-0.15496,-0.18023,-0.0081,-0.04438,-0.03202,2003,2019-06-21 10:50:13:070
3.47113,2.99522,8.96685,-0.12843,-0.08168,-0.13923,-0.0081,-0.04438,-0.03202,2011,2019-06-21 10:50:13:078
3.59522,2.95216,8.87115,-0.12843,-0.08168,-0.13923,-0.01023,-0.04864,-0.04054,2018,2019-06-21 10:50:13:085
3.83385,2.84213,8.24912,-0.82205,0.08978,0.98534,-0.07202,-0.17647,-0.0448,2027,2019-06-21 10:50:13:094
3.83385,2.84213,8.24912,-0.82205,0.08978,0.98534,-0.07202,-0.17647,-0.0448,2036,2019-06-21 10:50:13:103
4.23951,2.80864,7.35913,-0.82205,0.08978,0.98534,-0.40012,-0.56742,-0.1183,2043,2019-06-21 10:50:13:110
4.23951,2.80864,7.35913,-0.55664,0.22341,0.2997,-0.44273,-0.41615,-0.13002,2051,2019-06-21 10:50:13:118
3.91498,2.73688,8.40702,-0.36091,0.02233,0.24464,-0.37562,-0.31709,-0.09274,2059,2019-06-21 10:50:13:126
3.54271,2.82778,8.45487,-0.36091,0.02233,0.24464,-0.37562,-0.31709,-0.09274,2067,2019-06-21 10:50:13:134
3.54271,2.82778,8.45487,-0.36091,0.02233,0.24464,-0.35005,-0.30324,-0.03308,2074,2019-06-21 10:50:13:141
3.22772,2.77037,8.63191,0.3295,-0.06002,0.18057,-0.45338,-0.4087,-0.00112,2083,2019-06-21 10:50:13:150
3.22772,2.77037,8.63191,0.3295,-0.06002,0.18057,-0.45338,-0.4087,-0.00112,2090,2019-06-21 10:50:13:157
2.70273,2.89476,9.56017,0.95824,-0.38003,-1.43565,-0.46403,-0.46835,0.02444,2099,2019-06-21 10:50:13:166
2.83636,3.04785,10.64156,0.95824,-0.38003,-1.43565,-0.27229,-0.32135,0.03403,2106,2019-06-21 10:50:13:173
2.83636,3.04785,10.64156,0.95824,-0.38003,-1.43565,0.33598,0.04723,-0.05545,2116,2019-06-21 10:50:13:183
3.79088,2.55988,11.34972,-0.13987,0.10547,-2.64328,0.33598,0.04723,-0.05545,2123,2019-06-21 10:50:13:190
3.2468,2.67948,9.59845,-0.13987,0.10547,-2.64328,0.7003,0.20383,-0.13748,2131,2019-06-21 10:50:13:198
3.2468,2.67948,9.59845,0.25008,-0.15557,-0.16801,0.7003,0.33273,-0.10445,2139,2019-06-21 10:50:13:206
3.55702,2.92346,8.58406,0.25008,-0.15557,-0.16801,0.21347,0.13565,-0.00858,2147,2019-06-21 10:50:13:214
3.55702,2.92346,8.58406,0.25008,-0.15557,-0.16801,0.21347,0.13565,-0.00858,2155,2019-06-21 10:50:13:222
3.96746,3.46405,8.67497,-0.78222,-0.51632,-0.81952,-0.04006,-0.04651,0.01273,2163,2019-06-21 10:50:13:230
4.63085,2.63164,8.84722,-0.78222,-0.51632,-0.81952,0.08245,0.00249,-0.01923,2170,2019-06-21 10:50:13:237
4.51153,2.33025,7.42133,-1.07812,0.51735,1.2228,0.08245,0.00249,-0.01923,2179,2019-06-21 10:50:13:246
4.51153,2.33025,7.42133,-1.07812,0.51735,1.2228,-0.01769,0.07919,0.00846,2187,2019-06-21 10:50:13:254
3.70019,2.88998,8.23954,-1.07812,0.51735,1.2228,0.0441,0.21235,0.08197,2195,2019-06-21 10:50:13:262
3.75746,2.6125,8.38787,-0.16409,0.07751,0.16731,0.17726,0.26987,0.09582,2204,2019-06-21 10:50:13:271
3.75746,2.6125,8.38787,-0.16409,0.07751,0.16731,0.17726,0.26987,0.09582,2211,2019-06-21 10:50:13:278
3.51406,2.86127,8.38309,0.01221,0.00915,0.30957,0.1421,0.23259,0.04042,2219,2019-06-21 10:50:13:286
