ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
6.7611,3.4324,7.5719,-0.3902,-0.5441,-0.6516,0.0403,0.3561,-0.1421,1651,2019-06-21 10:30:19:320
6.7611,3.4324,7.5719,-0.3902,-0.5441,-0.6516,-0.0013,0.4073,-0.0963,1659,2019-06-21 10:30:19:328
6.2696,3.1932,7.7776,-0.3902,-0.5441,-0.6516,-0.0321,0.4275,-0.0505,1667,2019-06-21 10:30:19:336
6.2696,3.1932,7.7776,0.1595,-0.2393,-0.8113,-0.0321,0.4275,-0.0505,1674,2019-06-21 10:30:19:343
5.8687,3.0018,7.8829,0.1595,-0.2393,-0.8113,-0.0364,0.3945,-0.0217,1683,2019-06-21 10:30:19:352
5.8687,3.0018,7.8829,0.1595,-0.2393,-0.8113,-0.0364,0.3945,-0.0217,1690,2019-06-21 10:30:19:359
5.5394,2.9349,7.8781,0.6261,-0.1034,-0.7925,-0.0236,0.2805,0.0059,1699,2019-06-21 10:30:19:368
5.3914,2.8248,7.7776,0.6261,-0.1034,-0.7925,-0.014,0.1825,0.0134,1707,2019-06-21 10:30:19:376
5.3914,2.8248,7.7776,0.7262,-0.0402,-0.6949,0.003,0.0824,0.0187,1715,2019-06-21 10:30:19:384
5.4296,2.8392,7.7441,0.7262,-0.0402,-0.6949,0.003,0.0824,0.0187,1723,2019-06-21 10:30:19:392
5.4296,2.8392,7.7441,0.5096,-0.0735,-0.4651,0.019,0.0238,0.0166,1731,2019-06-21 10:30:19:400
5.6491,2.8774,7.6149,0.5096,-0.0735,-0.4651,0.0232,-0.0103,0.0059,1739,2019-06-21 10:30:19:408
5.6491,2.8774,7.6149,0.5096,-0.0735,-0.4651,0.0232,-0.0103,0.0059,1747,2019-06-21 10:30:19:416
5.3341,3.2984,7.213,-0.7871,-0.9485,2.6711,0.0179,-0.0625,-0.01,1755,2019-06-21 10:30:19:424
5.6634,4.1069,5.3804,-0.7871,-0.9485,2.6711,-1.1177,-1.2236,-0.4457,1762,2019-06-21 10:30:19:431
5.6634,4.1069,5.3804,-0.7871,-0.9485,2.6711,-1.1177,-1.2236,-0.4457,1771,2019-06-21 10:30:19:440
4.9332,2.2555,10.6246,2.2286,-0.1134,-2.5968,-0.5978,-0.593,-0.2284,1779,2019-06-21 10:30:19:448
4.9332,2.2555,10.6246,2.2286,-0.1134,-2.5968,-0.5978,-0.593,-0.2284,1787,2019-06-21 10:30:19:456
6.7468,1.5762,7.9116,-0.4501,0.9657,-0.0168,0.0573,-0.6857,-0.0878,1794,2019-06-21 10:30:19:463
6.7468,1.5762,7.9116,-0.4501,0.9657,-0.0168,0.2267,-0.1626,-0.0889,1803,2019-06-21 10:30:19:472
6.9139,2.5521,6.8924,-0.4629,-0.0326,-1.2479,0.3322,0.2741,-0.0484,1810,2019-06-21 10:30:19:479
6.6275,2.8344,8.1365,-0.4629,-0.0326,-1.2479,0.3322,0.2741,-0.0484,1819,2019-06-21 10:30:19:488
6.6275,2.8344,8.1365,-0.3199,-0.0528,-0.9977,0.4557,0.3466,0.0315,1827,2019-06-21 10:30:19:496
6.7039,2.8822,7.6963,-0.3199,-0.0528,-0.9977,0.4557,0.3466,0.0315,1835,2019-06-21 10:30:19:504
6.7039,2.8822,7.6963,-0.2858,-0.0819,-0.7453,0.4398,0.5287,0.0422,1843,2019-06-21 10:30:19:512
6.4414,3.1262,7.8015,-0.2858,-0.0819,-0.7453,0.3482,0.5522,0.0592,1851,2019-06-21 10:30:19:520
6.4414,3.1262,7.8015,-0.2858,-0.0819,-0.7453,0.2693,0.5149,0.0507,1859,2019-06-21 10:30:19:528
7.0761,3.6668,7.3039,-0.8896,-0.788,-0.2558,0.2693,0.5149,0.0507,1866,2019-06-21 10:30:19:535
5.1194,3.6859,6.6771,-0.8896,-0.788,-0.2558,0.1063,0.386,-0.0718,1875,2019-06-21 10:30:19:544
5.1194,3.6859,6.6771,1.4311,-0.3503,-0.7369,-0.2026,0.1271,-0.0079,1883,2019-06-21 10:30:19:552
5.1241,2.5617,8.3949,1.4311,-0.3503,-0.7369,-0.0332,0.141,0.1221,1891,2019-06-21 10:30:19:560
