ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
6.5455,2.9069,5.8669,-0.0371,0.0135,1.3378,0.1265,-0.0807,-0.2025,1651,2019-06-21 10:30:25:318
6.7029,3.2418,6.6899,-0.3915,-0.2825,0.2126,0.1734,0.1142,-0.2408,1659,2019-06-21 10:30:25:326
6.7029,3.2418,6.6899,-0.3915,-0.2825,0.2126,0.1755,0.2165,-0.2344,1667,2019-06-21 10:30:25:334
6.6504,3.5575,7.0583,-0.3915,-0.2825,0.2126,0.1755,0.2165,-0.2344,1675,2019-06-21 10:30:25:342
6.6504,3.5575,7.0583,-0.3209,-0.6962,-0.4841,0.1435,0.2804,-0.1971,1682,2019-06-21 10:30:25:349
6.6075,3.7441,7.6899,-0.3209,-0.6962,-0.4841,0.086,0.3081,-0.1407,1691,2019-06-21 10:30:25:358
6.6075,3.7441,7.6899,-0.3209,-0.6962,-0.4841,0.0466,0.3017,-0.1034,1698,2019-06-21 10:30:25:365
6.4786,3.7106,8.0966,-0.2642,-0.6653,-1.1436,-0.0141,0.273,-0.0555,1707,2019-06-21 10:30:25:374
6.302,3.6245,8.1731,-0.2642,-0.6653,-1.1436,-0.0141,0.273,-0.0555,1715,2019-06-21 10:30:25:382
6.302,3.6245,8.1731,0.0307,-0.5455,-1.1976,-0.0674,0.2208,-0.015,1723,2019-06-21 10:30:25:390
6.0681,3.5384,8.2066,0.0307,-0.5455,-1.1976,-0.1025,0.1409,0.0298,1732,2019-06-21 10:30:25:399
5.9249,3.2561,7.977,0.2527,-0.1994,-0.8458,-0.11,0.0684,0.0639,1739,2019-06-21 10:30:25:406
5.9249,3.2561,7.977,0.2527,-0.1994,-0.8458,-0.11,0.0684,0.0639,1747,2019-06-21 10:30:25:414
5.8246,3.0887,7.6851,0.2527,-0.1994,-0.8458,-0.1068,0.0248,0.0756,1755,2019-06-21 10:30:25:422
6.9796,2.8639,3.4887,-0.3334,0.176,2.7116,-0.2783,-0.477,0.1107,1763,2019-06-21 10:30:25:430
6.9796,2.8639,3.4887,-0.3334,0.176,2.7116,-1.155,-1.407,-0.0981,1771,2019-06-21 10:30:25:438
3.8058,3.2514,7.819,-0.3334,0.176,2.7116,-1.2168,-0.9862,-0.1119,1778,2019-06-21 10:30:25:445
3.8058,3.2514,7.819,2.4662,-0.3325,-1.9391,-0.421,-0.5547,0.0916,1787,2019-06-21 10:30:25:454
5.4666,2.3328,10.9244,2.4662,-0.3325,-1.9391,-0.421,-0.5547,0.0916,1794,2019-06-21 10:30:25:461
6.655,1.9071,8.5894,-0.2628,0.9068,-1.7004,0.4354,-0.3172,0.082,1803,2019-06-21 10:30:25:470
6.655,1.9071,8.5894,-0.2628,0.9068,-1.7004,0.9191,0.2698,-0.081,1811,2019-06-21 10:30:25:478
6.822,2.3903,7.4745,-0.2628,0.9068,-1.7004,0.9627,0.6991,-0.1662,1819,2019-06-21 10:30:25:486
6.822,2.3903,7.4745,-0.1141,-0.024,-0.858,0.9627,0.6991,-0.1662,1827,2019-06-21 10:30:25:494
6.4115,3.5863,7.0247,-0.1141,-0.024,-0.858,0.5153,0.5467,-0.1183,1835,2019-06-21 10:30:25:502
7.5092,4.1364,8.3597,-1.2436,-1.1147,-1.4426,0.0509,0.3017,-0.0821,1843,2019-06-21 10:30:25:510
7.5092,4.1364,8.3597,-1.2436,-1.1147,-1.4426,-0.0461,0.1398,-0.1449,1851,2019-06-21 10:30:25:518
6.0774,3.6867,7.3118,-1.2436,-1.1147,-1.4426,-0.1015,0.1228,-0.0363,1859,2019-06-21 10:30:25:526
5.6336,3.1988,7.7855,0.7831,-0.3785,-0.62,-0.1015,0.1228,-0.0363,1867,2019-06-21 10:30:25:534
5.6336,3.1988,7.7855,0.7831,-0.3785,-0.62,-0.0216,0.1185,0.1278,1875,2019-06-21 10:30:25:542
