ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
5.08902,2.07669,8.90464,-0.34324,-0.33692,-0.50778,1.30857,0.1218,-0.48368,1627,2019-06-21 10:50:15:822
5.08902,2.07669,8.90464,-0.34324,-0.33692,-0.50778,1.26489,0.10156,-0.47516,1635,2019-06-21 10:50:15:830
4.96971,2.38287,8.69411,-0.23086,-0.52669,-0.26531,1.26489,0.10156,-0.47516,1643,2019-06-21 10:50:15:838
5.00789,2.51204,8.61277,-0.23086,-0.52669,-0.26531,1.20843,0.08771,-0.46451,1651,2019-06-21 10:50:15:846
5.00789,2.51204,8.61277,-0.23086,-0.52669,-0.26531,1.1786,0.09517,-0.46238,1659,2019-06-21 10:50:15:854
5.31811,2.41636,7.2108,-0.79385,-0.41231,0.44025,1.03586,0.43605,-0.45279,1667,2019-06-21 10:50:15:862
5.31811,2.41636,7.2108,-0.79385,-0.41231,0.44025,1.03586,0.43605,-0.45279,1675,2019-06-21 10:50:15:870
7.02193,2.77037,10.34489,-2.73817,-0.73314,-3.57151,0.73119,0.79718,-0.44214,1683,2019-06-21 10:50:15:878
6.84057,3.65063,12.81389,-2.73817,-0.73314,-3.57151,0.56714,0.96442,-0.4187,1691,2019-06-21 10:50:15:886
6.84057,3.65063,12.81389,-2.73817,-0.73314,-3.57151,0.38179,0.94951,-0.31857,1699,2019-06-21 10:50:15:894
5.70947,4.23428,12.90481,-1.04226,-1.85843,-4.53195,0.38179,0.94951,-0.31857,1707,2019-06-21 10:50:15:902
5.70947,4.23428,12.90481,-1.04226,-1.85843,-4.53195,0.07925,0.77374,-0.17369,1714,2019-06-21 10:50:15:909
4.02475,3.77501,11.56504,0.6414,-1.25561,-2.98048,-0.18493,0.66082,-0.10125,1725,2019-06-21 10:50:15:920
4.02475,3.77501,11.56504,0.6414,-1.25561,-2.98048,-0.40012,0.4286,0.02871,1731,2019-06-21 10:50:15:926
3.60953,2.72732,10.89516,0.64645,-0.2958,-2.39748,-0.40012,0.4286,0.02871,1739,2019-06-21 10:50:15:934
2.84592,1.70832,8.78502,0.64645,-0.2958,-2.39748,-0.36816,0.18039,-0.02029,1747,2019-06-21 10:50:15:942
2.84592,1.70832,8.78502,1.70599,0.76094,0.07946,-0.30424,-0.08912,-0.08528,1758,2019-06-21 10:50:15:953
2.35912,1.55045,8.23477,1.70599,0.76094,0.07946,-0.21263,-0.32241,-0.06184,1762,2019-06-21 10:50:15:957
2.35912,1.55045,8.23477,1.70599,0.76094,0.07946,-0.21263,-0.32241,-0.06184,1771,2019-06-21 10:50:15:966
2.97956,1.76095,7.62709,1.27419,0.57201,0.89929,-0.06136,-0.47794,-0.05012,1779,2019-06-21 10:50:15:974
3.6,1.97623,7.02898,0.69379,0.35807,1.47694,0.0654,-0.50564,-0.07995,1787,2019-06-21 10:50:15:982
3.6,1.97623,7.02898,0.69379,0.35807,1.47694,0.0654,-0.50564,-0.07995,1795,2019-06-21 10:50:15:990
4.37316,2.32546,7.15338,-0.30485,-0.02197,1.08055,0.1421,-0.42681,-0.11936,1803,2019-06-21 10:50:15:998
5.01746,2.46419,7.63666,-0.30485,-0.02197,1.08055,0.20069,-0.22548,-0.14706,1811,2019-06-21 10:50:16:006
5.01746,2.46419,7.63666,-0.30485,-0.02197,1.08055,0.20069,-0.22548,-0.14706,1818,2019-06-21 10:50:16:013
5.342,2.59815,8.18692,-0.94845,-0.18143,0.24471,0.22732,-0.07634,-0.16411,1827,2019-06-21 10:50:16:022
5.1845,2.74645,8.72283,-0.80267,-0.30327,-0.29273,0.19536,0.16121,-0.17476,1835,2019-06-21 10:50:16:030
5.1845,2.74645,8.72283,-0.80267,-0.30327,-0.29273,0.14956,0.21341,-0.13428,1844,2019-06-21 10:50:16:039
5.09383,2.86127,9.17261,-0.80267,-0.30327,-0.29273,0.11121,0.21554,-0.09273,1851,2019-06-21 10:50:16:046
5.09383,2.86127,9.17261,-0.77509,-0.37646,-0.6612,0.11121,0.21554,-0.09273,1859,2019-06-21 10:50:16:054
5.08906,2.74645,9.03384,-0.77509,-0.37646,-0.6612,0.05901,0.21554,-0.07462,1867,2019-06-21 10:50:16:062
4.88861,2.54552,8.88551,-0.58458,-0.0499,-0.43073,0.01747,0.23578,-0.06077,1875,2019-06-21 10:50:16:070
4.88861,2.54552,8.88551,-0.58458,-0.0499,-0.43073,-0.00171,0.27626,-0.05012,1883,2019-06-21 10:50:16:078
4.63566,2.35416,8.78025,-0.58458,-0.0499,-0.43073,0.01214,0.3029,-0.0416,1891,2019-06-21 10:50:16:086
4.35408,2.33024,8.65106,-0.25072,0.16897,-0.19223,0.01214,0.3029,-0.0416,1898,2019-06-21 10:50:16:093
4.35408,2.33024,8.65106,-0.25072,0.16897,-0.19223,0.03451,0.30183,-0.0384,1906,2019-06-21 10:50:16:101
4.12977,2.33024,8.59842,0.07342,0.10502,-0.03899,0.04516,0.28692,-0.0384,1915,2019-06-21 10:50:16:110
4.02955,2.4307,8.68934,0.07342,0.10502,-0.03899,0.05049,0.26348,-0.04373,1923,2019-06-21 10:50:16:118
4.02955,2.4307,8.68934,0.07342,0.10502,-0.03899,0.05049,0.26348,-0.04373,1932,2019-06-21 10:50:16:127
4.02001,2.50246,8.66063,0.13407,0.01599,-0.13789,0.06008,0.24644,-0.0448,1942,2019-06-21 10:50:16:137
4.02001,2.50246,8.66063,0.13407,0.01599,-0.13789,0.05901,0.21874,-0.05864,1947,2019-06-21 10:50:16:142
3.96274,2.65555,8.70848,0.20073,-0.141,-0.25549,0.05901,0.21874,-0.05864,1954,2019-06-21 10:50:16:149
3.82911,2.69861,8.84724,0.20073,-0.141,-0.25549,0.04516,0.18572,-0.06077,1963,2019-06-21 10:50:16:158
3.82911,2.69861,8.84724,0.20073,-0.141,-0.25549,0.03557,0.14737,-0.05545,1971,2019-06-21 10:50:16:166
3.80047,2.62206,8.90466,0.27774,-0.07634,-0.35343,0.02812,0.05895,-0.05225,1979,2019-06-21 10:50:16:174
3.80047,2.62206,8.90466,0.27774,-0.07634,-0.35343,0.02812,0.05895,-0.05225,1987,2019-06-21 10:50:16:182
3.82911,2.68904,8.98122,0.16262,-0.05857,-0.26487,0.01853,-0.02095,-0.0448,1995,2019-06-21 10:50:16:190
4.09153,2.71297,8.85679,0.16262,-0.05857,-0.26487,0.00681,-0.05397,-0.03734,2003,2019-06-21 10:50:16:198
4.09153,2.71297,8.85679,0.16262,-0.05857,-0.26487,0.01853,-0.06142,-0.0448,2010,2019-06-21 10:50:16:205
4.18221,2.66513,8.7276,-0.10686,-0.10565,-0.1791,0.01853,-0.06142,-0.0448,2019,2019-06-21 10:50:16:214
4.18221,2.66513,8.7276,-0.10686,-0.10565,-0.1791,0.01321,-0.05823,-0.05225,2026,2019-06-21 10:50:16:221
4.22516,2.60294,8.72281,-0.10686,-0.10565,-0.1791,-0.00171,-0.04012,-0.03627,2035,2019-06-21 10:50:16:230
4.23948,2.63164,8.82808,-0.1571,-0.05324,-0.25082,0.00468,-0.05077,-0.02242,2043,2019-06-21 10:50:16:238
4.23948,2.63164,8.82808,-0.1571,-0.05324,-0.25082,0.00468,-0.05077,-0.02242,2051,2019-06-21 10:50:16:246
2.08704,2.76559,6.46913,2.27356,-0.288,1.36779,-0.50984,-0.96477,0.09156,2059,2019-06-21 10:50:16:254
2.08704,2.76559,6.46913,2.27356,-0.288,1.36779,-1.02223,-1.68063,0.24389,2066,2019-06-21 10:50:16:261
3.40905,2.19151,8.45964,-0.42717,0.40988,-0.34709,-1.00412,-1.69128,0.17784,2075,2019-06-21 10:50:16:270
5.56626,2.06234,9.23001,-0.42717,0.40988,-0.34709,-1.00412,-1.69128,0.17784,2083,2019-06-21 10:50:16:278
5.56626,2.06234,9.23001,-0.42717,0.40988,-0.34709,-0.69626,-1.44307,-0.03308,2090,2019-06-21 10:50:16:285
5.91944,2.17238,9.34006,-1.27314,0.0709,-0.99646,-0.22009,-0.92642,-0.23441,2099,2019-06-21 10:50:16:294
6.38715,1.90447,8.96684,-1.27314,0.0709,-0.99646,0.2678,-0.30324,-0.32176,2106,2019-06-21 10:50:16:301
6.38715,1.90447,8.96684,-1.6433,0.17876,-0.09271,0.2678,-0.30324,-0.32176,2115,2019-06-21 10:50:16:310
6.09125,2.39722,8.08164,-1.6433,0.17876,-0.09271,0.56501,0.30076,-0.293,2123,2019-06-21 10:50:16:318
6.09125,2.39722,8.08164,-1.6433,0.17876,-0.09271,0.51495,0.62247,-0.15132,2131,2019-06-21 10:50:16:326
5.53286,2.92346,8.52663,-0.91337,-0.51511,-0.21422,0.45636,0.8302,-0.03201,2138,2019-06-21 10:50:16:333
5.53286,2.92346,8.52663,-0.91337,-0.51511,-0.21422,0.45636,0.8302,-0.03201,2146,2019-06-21 10:50:16:341
5.67604,1.95709,8.74674,-1.11481,0.55155,-0.04511,0.51921,1.0848,0.03723,2155,2019-06-21 10:50:16:350
5.67604,1.95709,8.74674,-1.11481,0.55155,-0.04511,0.37327,1.08054,0.00314,2162,2019-06-21 10:50:16:357
4.99833,2.38765,8.08643,-1.11481,0.55155,-0.04511,0.17619,0.94738,0.00953,2171,2019-06-21 10:50:16:366
3.2802,3.22007,8.28261,0.27174,-0.47496,0.21948,0.00362,0.57347,0.04575,2179,2019-06-21 10:50:16:374
3.2802,3.22007,8.28261,0.27174,-0.47496,0.21948,0.00362,0.57347,0.04575,2187,2019-06-21 10:50:16:382
3.1943,2.66991,8.80894,0.91259,0.22272,-0.54899,-0.01023,0.46695,0.10008,2195,2019-06-21 10:50:16:390
3.40906,2.05756,9.06254,0.91259,0.22272,-0.54899,0.0899,0.36575,0.10115,2203,2019-06-21 10:50:16:398
3.40906,2.05756,9.06254,0.91259,0.22272,-0.54899,0.0899,0.36575,0.10115,2211,2019-06-21 10:50:16:406
3.40906,2.05756,9.06254,0.73798,0.22011,-0.18428,0.1208,0.18465,0.02445,2219,2019-06-21 10:50:16:414
