ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
5.6674,2.7012,5.5894,-0.8867,0.2204,1.9007,-1.1145,-1.2482,-0.2344,1651,2019-06-21 10:30:28:305
4.9754,3.0456,7.9196,1.3687,-0.0777,-0.57,-1.0272,-0.967,-0.1417,1658,2019-06-21 10:30:28:312
4.9754,3.0456,7.9196,1.3687,-0.0777,-0.57,-0.7065,-0.7998,-0.0054,1667,2019-06-21 10:30:28:321
5.6674,3.1413,8.3598,1.3687,-0.0777,-0.57,-0.7065,-0.7998,-0.0054,1675,2019-06-21 10:30:28:329
5.6674,2.993,7.7856,0.4046,-0.3116,-1.0855,-0.0503,-0.3406,0.0734,1683,2019-06-21 10:30:28:337
6.3451,2.993,7.7856,0.4046,-0.3116,-1.0855,0.4184,0.2996,0.0244,1691,2019-06-21 10:30:28:345
6.6839,2.8638,8.5321,-0.3439,0.0167,-1.6224,0.6804,0.7108,-0.0618,1699,2019-06-21 10:30:28:353
6.6839,2.8638,8.5321,-0.3439,0.0167,-1.6224,0.6836,0.812,-0.0714,1707,2019-06-21 10:30:28:361
6.0349,3.591,8.2163,-0.3439,0.0167,-1.6224,0.6836,0.812,-0.0714,1715,2019-06-21 10:30:28:369
6.1399,3.4953,8.221,0.1327,-0.7185,-1.289,0.5643,0.8194,-0.0469,1722,2019-06-21 10:30:28:376
6.1399,3.4953,8.221,0.1327,-0.7185,-1.289,0.2192,0.6224,0.0053,1731,2019-06-21 10:30:28:385
6.2735,3.4858,8.1014,-0.3389,-0.3922,-1.3087,0.021,0.3784,0.0266,1738,2019-06-21 10:30:28:392
6.5646,3.0791,7.6468,-0.3389,-0.3922,-1.3087,0.0178,0.2655,0.0191,1747,2019-06-21 10:30:28:401
6.5646,3.0791,7.6468,-0.3389,-0.3922,-1.3087,0.0178,0.2655,0.0191,1755,2019-06-21 10:30:28:409
5.7676,3.2178,6.3262,-0.0489,-0.1408,0.7845,-0.1111,0.0865,-0.0405,1763,2019-06-21 10:30:28:417
5.1328,3.06,7.3741,-0.0489,-0.1408,0.7845,-0.1228,0.1547,0.017,1771,2019-06-21 10:30:28:425
5.1328,3.06,7.3741,0.5765,0.3275,-0.2751,0.0583,0.176,0.1448,1778,2019-06-21 10:30:28:432
