0.057492 -0.309717 1.158069 1069 823 271 308, 0.051206 -0.080241 1.168494 1061 612 269 235, 0.044563 0.141123 1.166928 1055 411 267 165, 0.038231 0.279552 1.168734 1049 286 265 122, -0.109788 0.015560 1.162656 915 526 219 205, -0.101506 -0.226851 1.126179 922 753 220 283, -0.154036 -0.173441 0.920842 851 740 192 279, -0.180557 -0.148847 0.847237 807 726 175 274, 0.204348 0.023137 1.138108 1206 517 319 202, 0.243755 -0.171085 1.107764 1251 702 334 266, 0.235029 -0.172751 0.906018 1305 741 349 280, 0.248989 -0.140371 0.832352 1352 717 363 272, -0.016581 -0.304803 1.137207 1002 824 248 308, -0.065668 -0.337801 0.822891 952 975 224 361, -0.132414 -0.390685 0.429433 -2147483648 -2147483648 149 518, -0.137596 -0.365297 0.300102 -2147483648 -2147483648 111 589, 0.128969 -0.300718 1.126950 1139 822 295 308, 0.135762 -0.338290 0.819191 1213 977 314 362, 0.149300 -0.400973 0.411812 -2147483648 -2147483648 373 531, 0.136156 -0.375555 0.282820 -2147483648 -2147483648 408 638, 0.046302 0.086922 1.169173 1057 461 268 182, -0.193657 -0.133794 0.773964 774 724 161 273, -0.227337 -0.130127 0.865669 753 700 157 265, 0.243206 -0.131255 0.740508 1392 726 374 275, 0.292224 -0.123902 0.831102 1408 696 383 264
0.057277 -0.309578 1.158328 1069 823 271 308, 0.051069 -0.080166 1.168585 1061 612 269 235, 0.044486 0.141116 1.166947 1055 411 267 165, 0.038110 0.279546 1.168736 1049 286 265 122, -0.109819 0.015492 1.162711 915 526 219 205, -0.102873 -0.236317 1.126559 920 762 220 287, -0.156181 -0.182039 0.929702 850 748 192 281, -0.180670 -0.148818 0.848553 808 726 175 274, 0.204314 0.023115 1.138090 1206 517 319 202, 0.243990 -0.170808 1.108063 1252 702 334 266, 0.236388 -0.172379 0.906655 1306 740 349 280, 0.250284 -0.140553 0.834211 1353 717 364 272, -0.016869 -0.304660 1.137561 1001 823 248 308, -0.066061 -0.338160 0.823520 951 975 224 361, -0.133004 -0.391740 0.430089 -2147483648 -2147483648 148 518, -0.138210 -0.366442 0.300780 -2147483648 -2147483648 110 589, 0.128840 -0.300609 1.127178 1139 822 295 308, 0.136261 -0.337637 0.821626 1213 975 314 361, 0.150900 -0.400394 0.412143 -2147483648 -2147483648 374 530, 0.137726 -0.375052 0.283153 -2147483648 -2147483648 410 636, 0.046213 0.086935 1.169202 1056 461 268 182, -0.188579 -0.132540 0.767516 780 723 163 273, -0.231245 -0.129671 0.864900 748 699 155 265, 0.245901 -0.133200 0.745654 1393 728 375 275, 0.292100 -0.123896 0.831628 1408 696 382 264
0.057322 -0.309598 1.158306 1069 823 271 308, 0.051043 -0.080151 1.168584 1061 612 269 235, 0.044422 0.141131 1.166948 1055 411 267 165, 0.038050 0.279546 1.168728 1049 286 265 122, -0.109828 0.015441 1.162691 915 526 219 205, -0.102866 -0.235215 1.125987 920 761 220 286, -0.156748 -0.183197 0.933666 849 748 192 282, -0.181645 -0.148525 0.846536 806 726 174 274, 0.204290 0.023108 1.138090 1206 517 319 202, 0.243925 -0.170932 1.108043 1252 702 334 266, 0.235795 -0.181138 0.907070 1305 750 349 283, 0.250295 -0.140942 0.835180 1353 717 363 272, -0.016797 -0.304712 1.137555 1001 823 248 308, -0.065872 -0.337977 0.823476 951 975 224 361, -0.132656 -0.391245 0.430006 -2147483648 -2147483648 149 518, -0.137861 -0.365942 0.300691 -2147483648 -2147483648 111 588, 0.128869 -0.300614 1.127160 1139 822 295 308, 0.136913 -0.337125 0.823380 1213 973 314 360, 0.152639 -0.399837 0.412128 -2147483648 -2147483648 375 530, 0.139449 -0.374509 0.283143 -2147483648 -2147483648 412 636, 0.046159 0.086953 1.169203 1056 461 268 182, -0.189353 -0.132910 0.768536 779 724 163 273, -0.229259 -0.129787 0.861146 750 700 155 265, 0.249134 -0.134569 0.744418 1398 730 376 276, 0.292838 -0.123467 0.832037 1408 695 383 264
0.057326 -0.309595 1.158314 1069 823 271 308, 0.051037 -0.080148 1.168584 1061 612 269 235, 0.044405 0.141129 1.166946 1055 411 267 165, 0.038031 0.279547 1.168715 1048 286 265 122, -0.109827 0.015443 1.162690 915 526 219 205, -0.102103 -0.237525 1.129286 921 763 220 287, -0.156978 -0.182705 0.932967 849 748 192 281, -0.181548 -0.148827 0.847441 806 726 175 274, 0.204280 0.023110 1.138088 1206 517 319 202, 0.243931 -0.170935 1.108130 1251 702 334 266, 0.235568 -0.180345 0.907169 1305 749 349 283, 0.250113 -0.141238 0.836179 1352 717 363 272, -0.016792 -0.304716 1.137562 1001 823 248 308, -0.065794 -0.337891 0.823287 951 975 224 361, -0.132411 -0.390983 0.429962 -2147483648 -2147483648 149 518, -0.137616 -0.365680 0.300643 -2147483648 -2147483648 111 588, 0.128871 -0.300604 1.127180 1139 822 295 308, 0.136961 -0.337097 0.823609 1213 973 314 360, 0.152774 -0.399862 0.412173 -2147483648 -2147483648 376 530, 0.139584 -0.374542 0.283190 -2147483648 -2147483648 412 636, 0.046144 0.086954 1.169202 1056 461 268 182, -0.188861 -0.132566 0.766535 779 724 163 273, -0.231658 -0.130073 0.865332 748 700 155 265, 0.257771 -0.136364 0.743608 1411 732 381 277, 0.292798 -0.123860 0.833284 1408 696 382 264
0.057139 -0.309521 1.158492 1068 822 271 308, 0.050893 -0.080081 1.168647 1061 612 269 235, 0.044294 0.141145 1.166949 1055 411 267 165, 0.037906 0.279534 1.168605 1048 286 265 122, -0.109837 0.015415 1.162695 915 526 219 205, -0.102970 -0.240461 1.128371 920 766 220 288, -0.160369 -0.181790 0.929068 845 748 190 281, -0.180908 -0.149458 0.849202 807 727 175 274, 0.204243 0.023093 1.138070 1206 517 319 202, 0.243959 -0.170971 1.108337 1251 702 334 266, 0.234956 -0.173167 0.907359 1304 741 348 280, 0.247602 -0.142589 0.834370 1350 719 362 272, -0.017033 -0.304670 1.137736 1001 823 248 308, -0.065680 -0.337699 0.823331 952 975 224 361, -0.131784 -0.390561 0.430072 -2147483648 -2147483648 149 518, -0.136996 -0.365298 0.300738 -2147483648 -2147483648 111 588, 0.128743 -0.300515 1.127397 1139 822 295 308, 0.134469 -0.338512 0.817999 1211 978 314 362, 0.146328 -0.401088 0.412516 -2147483648 -2147483648 370 531, 0.133206 -0.375782 0.283512 -2147483648 -2147483648 404 635, 0.046024 0.086985 1.169218 1056 460 268 182, -0.188945 -0.132620 0.766865 779 724 163 273, -0.231310 -0.129848 0.865089 748 700 155 265, 0.247007 -0.134948 0.743419 1396 731 375 276, 0.290393 -0.125189 0.830817 1406 698 382 265
0.057052 -0.309467 1.158528 1068 822 271 308, 0.050830 -0.080040 1.168652 1061 612 269 235, 0.044267 0.141157 1.166928 1055 411 267 165, 0.037879 0.279576 1.168493 1048 286 265 122, -0.109842 0.015425 1.162719 915 526 219 205, -0.102647 -0.225480 1.132251 921 751 220 283, -0.159816 -0.181194 0.928661 845 747 190 281, -0.181183 -0.149067 0.848732 807 726 175 274, 0.204210 0.023075 1.138048 1206 517 319 202, 0.243956 -0.170902 1.108444 1251 702 334 266, 0.236764 -0.170763 0.907480 1306 738 349 279, 0.250047 -0.141438 0.835728 1352 718 363 272, -0.017113 -0.304632 1.137744 1001 823 248 308, -0.066192 -0.338128 0.823163 951 976 224 361, -0.132744 -0.391489 0.430390 -2147483648 -2147483648 149 518, -0.137968 -0.366263 0.301077 -2147483648 -2147483648 111 588, 0.128664 -0.300461 1.127462 1139 821 295 307, 0.134680 -0.338369 0.818115 1212 978 314 362, 0.146950 -0.400825 0.412636 -2147483648 -2147483648 371 531, 0.133812 -0.375540 0.283628 -2147483648 -2147483648 405 635, 0.045990 0.087004 1.169202 1056 460 268 182, -0.189060 -0.132854 0.768099 779 724 163 273, -0.231190 -0.129864 0.864571 748 700 155 265, 0.247371 -0.135773 0.745145 1395 731 375 277, 0.292706 -0.123927 0.831468 1409 696 383 264
0.057081 -0.309468 1.158517 1068 822 271 308, 0.050835 -0.080033 1.168647 1061 612 269 235, 0.044264 0.141170 1.166926 1055 411 267 165, 0.037866 0.279601 1.168484 1048 286 265 122, -0.109847 0.015426 1.162728 915 526 219 205, -0.102421 -0.231196 1.131357 921 756 220 285, -0.159837 -0.181235 0.928518 845 747 190 281, -0.180729 -0.148847 0.848216 807 726 175 274, 0.204209 0.023073 1.138045 1206 517 319 202, 0.243938 -0.170945 1.108398 1251 702 334 266, 0.237672 -0.168619 0.907472 1307 735 349 278, 0.250259 -0.141310 0.836039 1352 717 363 272, -0.017061 -0.304650 1.137742 1001 823 248 308, -0.066151 -0.338105 0.823142 951 976 224 361, -0.132707 -0.391404 0.430397 -2147483648 -2147483648 149 518, -0.137936 -0.366177 0.301083 -2147483648 -2147483648 111 588, 0.128679 -0.300452 1.127450 1139 821 295 307, 0.135689 -0.337866 0.820010 1212 976 314 361, 0.149537 -0.400371 0.412643 -2147483648 -2147483648 373 530, 0.136370 -0.375103 0.283643 -2147483648 -2147483648 408 635, 0.045988 0.087015 1.169199 1056 460 268 182, -0.185461 -0.132670 0.767039 784 724 164 273, -0.231410 -0.130040 0.864585 748 700 155 265, 0.256104 -0.136916 0.745538 1407 733 380 277, 0.292705 -0.124529 0.832707 1408 697 383 265
0.056985 -0.309354 1.158648 1068 822 271 308, 0.050747 -0.079927 1.168695 1061 612 269 235, 0.044200 0.141239 1.166932 1055 411 267 165, 0.037900 0.279786 1.167967 1048 285 265 122, -0.109846 0.015442 1.162746 915 526 219 205, -0.104710 -0.237988 1.123811 919 764 219 287, -0.158847 -0.181000 0.931210 847 746 191 281, -0.179395 -0.148013 0.848443 809 725 176 274, 0.204186 0.023053 1.138039 1206 517 319 202, 0.243890 -0.170683 1.108570 1251 702 334 266, 0.235773 -0.172285 0.907843 1305 740 349 279, 0.251981 -0.140052 0.838126 1353 715 364 271, -0.017200 -0.304519 1.137913 1001 823 248 308, -0.065861 -0.337946 0.822874 951 975 224 361, -0.131684 -0.391070 0.430489 -2147483648 -2147483648 149 518, -0.136926 -0.365871 0.301144 -2147483648 -2147483648 112 588, 0.128614 -0.300344 1.127576 1138 821 295 307, 0.136392 -0.337370 0.821827 1213 974 314 361, 0.151500 -0.399957 0.412906 -2147483648 -2147483648 374 530, 0.138311 -0.374742 0.283892 -2147483648 -2147483648 410 634, 0.045918 0.087097 1.169215 1056 460 268 182, -0.181416 -0.133193 0.767666 790 724 166 273, -0.230917 -0.129297 0.863839 748 699 155 265, 0.256814 -0.137094 0.752761 1404 731 379 277, 0.294838 -0.123569 0.836334 1409 695 383 264
0.056931 -0.309328 1.158690 1068 822 271 308, 0.050727 -0.079906 1.168705 1061 612 269 235, 0.044199 0.141245 1.166927 1055 411 267 165, 0.037922 0.279818 1.167698 1048 285 265 122, -0.109855 0.015437 1.162753 915 526 219 205, -0.103917 -0.236419 1.123840 919 763 219 287, -0.157666 -0.177993 0.929870 848 743 191 280, -0.179085 -0.148043 0.847901 809 725 176 274, 0.204177 0.023053 1.138040 1206 517 319 202, 0.243924 -0.169997 1.108438 1251 701 334 266, 0.227727 -0.150128 0.884353 1304 718 348 272, 0.250444 -0.139888 0.837956 1352 715 363 271, -0.017255 -0.304501 1.137934 1001 823 248 308, -0.065671 -0.337788 0.822741 952 975 224 361, -0.131126 -0.390696 0.430401 -2147483648 -2147483648 150 518, -0.136370 -0.365501 0.301049 -2147483648 -2147483648 112 587, 0.128564 -0.300314 1.127658 1138 821 295 307, 0.135732 -0.337646 0.821083 1212 975 314 361, 0.149875 -0.400337 0.413026 -2147483648 -2147483648 373 530, 0.136706 -0.375128 0.284009 -2147483648 -2147483648 408 634, 0.045912 0.087107 1.169212 1056 460 268 182, -0.190487 -0.133816 0.773193 778 724 163 273, -0.228116 -0.128961 0.863009 752 699 156 265, 0.259762 -0.135564 0.747133 1412 730 381 276, 0.292596 -0.123678 0.834591 1407 695 382 264
0.056842 -0.309301 1.158723 1068 822 271 308, 0.050681 -0.079883 1.168715 1061 612 269 235, 0.044184 0.141253 1.166923 1055 411 267 165, 0.037932 0.279861 1.167429 1048 285 265 122, -0.109859 0.015452 1.162773 915 526 219 205, -0.104149 -0.237963 1.122580 919 764 219 287, -0.155090 -0.176799 0.928436 851 742 192 279, -0.180044 -0.148581 0.849867 809 726 175 274, 0.204175 0.023054 1.138047 1206 517 319 202, 0.243933 -0.169772 1.108416 1251 701 334 266, 0.235737 -0.161749 0.901688 1307 729 349 276, 0.251165 -0.139577 0.837325 1353 715 363 271, -0.017323 -0.304474 1.137969 1001 823 248 308, -0.066036 -0.338017 0.823099 951 975 224 361, -0.131977 -0.391329 0.430656 -2147483648 -2147483648 149 518, -0.137221 -0.366161 0.301328 -2147483648 -2147483648 112 588, 0.128457 -0.300290 1.127694 1138 821 295 307, 0.135268 -0.337896 0.819727 1212 976 314 361, 0.148767 -0.400419 0.413077 -2147483648 -2147483648 372 530, 0.135610 -0.375215 0.284063 -2147483648 -2147483648 406 634, 0.045890 0.087120 1.169210 1056 460 268 182, -0.186188 -0.133479 0.771179 784 724 165 273, -0.230944 -0.128979 0.864187 749 699 155 264, 0.257741 -0.136098 0.746754 1409 731 380 277, 0.292931 -0.123664 0.832522 1408 696 383 264
0.057253 -0.309554 1.158620 1069 822 271 308, 0.050724 -0.079878 1.168673 1061 612 269 235, 0.044145 0.141296 1.166891 1055 411 267 165, 0.038085 0.279956 1.166566 1049 285 265 122, -0.109854 0.015489 1.162771 915 526 219 205, -0.106193 -0.235214 1.115049 917 763 218 287, -0.163566 -0.176654 0.924598 840 743 188 280, -0.181084 -0.146306 0.846692 807 723 175 273, 0.204166 0.023061 1.138013 1206 517 319 202, 0.243815 -0.169672 1.108298 1251 701 334 266, 0.235541 -0.174927 0.907964 1305 743 349 280, 0.250146 -0.139843 0.836244 1352 716 363 271, -0.016562 -0.304870 1.137811 1002 824 248 308, -0.066032 -0.338102 0.822774 951 976 224 361, -0.132861 -0.390913 0.430712 -2147483648 -2147483648 149 518, -0.138128 -0.365748 0.301401 -2147483648 -2147483648 111 587, 0.128589 -0.300426 1.127651 1138 821 295 307, 0.136191 -0.337953 0.820172 1213 976 314 361, 0.150862 -0.400531 0.413123 -2147483648 -2147483648 374 530, 0.137678 -0.375353 0.284136 -2147483648 -2147483648 409 634, 0.045861 0.087154 1.169180 1056 460 268 182, -0.191795 -0.132103 0.773146 777 722 162 272, -0.231783 -0.128779 0.862555 747 699 155 264, 0.257974 -0.135311 0.745553 1410 730 381 276, 0.293598 -0.123981 0.834770 1408 696 383 264
0.057239 -0.309581 1.158288 1069 823 271 308, 0.050723 -0.079852 1.168514 1061 612 269 235, 0.044138 0.141343 1.166809 1055 411 267 165, 0.038195 0.279985 1.166134 1049 285 265 122, -0.109836 0.015529 1.162718 915 526 219 205, -0.105701 -0.241174 1.123958 918 767 219 288, -0.155305 -0.176960 0.926858 850 742 192 280, -0.179499 -0.146554 0.846136 809 724 175 273, 0.204171 0.023071 1.137994 1206 517 319 202, 0.243647 -0.169450 1.107863 1251 701 334 266, 0.235373 -0.175106 0.907590 1304 743 349 281, 0.250285 -0.139485 0.835859 1352 715 363 271, -0.016634 -0.304809 1.137512 1001 824 248 308, -0.066276 -0.338362 0.822351 951 976 224 361, -0.133260 -0.391532 0.430522 -2147483648 -2147483648 148 518, -0.138516 -0.366328 0.301232 -2147483648 -2147483648 110 588, 0.128587 -0.300516 1.127277 1138 822 295 308, 0.135891 -0.337809 0.820356 1212 976 314 361, 0.150193 -0.400297 0.412673 -2147483648 -2147483648 373 530, 0.137021 -0.375054 0.283690 -2147483648 -2147483648 408 635, 0.045850 0.087199 1.169087 1056 460 268 182, -0.184814 -0.131132 0.767939 785 721 165 272, -0.231322 -0.128515 0.861738 747 699 155 264, 0.249369 -0.134222 0.746109 1397 729 376 276, 0.292103 -0.123779 0.832368 1407 696 382 264
0.057248 -0.309591 1.158232 1069 823 271 308, 0.050727 -0.079848 1.168479 1061 612 269 235, 0.044135 0.141354 1.166790 1055 411 267 165, 0.038213 0.279970 1.166022 1049 285 265 122, -0.109838 0.015529 1.162714 915 526 219 205, -0.105371 -0.236911 1.121742 918 764 219 287, -0.155416 -0.176754 0.926661 850 742 192 280, -0.178647 -0.147465 0.846473 810 725 176 274, 0.204172 0.023069 1.137988 1206 517 319 202, 0.243636 -0.169431 1.107846 1251 701 334 266, 0.235305 -0.175031 0.907605 1304 743 348 281, 0.250081 -0.139593 0.834948 1352 715 363 271, -0.016608 -0.304826 1.137420 1001 824 248 308, -0.066130 -0.338348 0.821791 951 977 224 361, -0.132780 -0.391336 0.430333 -2147483648 -2147483648 149 518, -0.138039 -0.366117 0.301040 -2147483648 -2147483648 111 588, 0.128586 -0.300521 1.127251 1138 822 295 308, 0.136045 -0.337643 0.820864 1212 975 314 361, 0.150624 -0.400104 0.412632 -2147483648 -2147483648 374 530, 0.137446 -0.374856 0.283650 -2147483648 -2147483648 409 634, 0.045848 0.087210 1.169065 1056 460 268 182, -0.184438 -0.130865 0.766367 785 721 165 272, -0.230860 -0.128818 0.861363 748 699 155 265, 0.249834 -0.134433 0.747440 1397 729 376 276, 0.292159 -0.123910 0.832334 1407 696 382 264
0.057344 -0.309665 1.157793 1069 823 271 308, 0.050765 -0.079798 1.168190 1061 612 269 235, 0.044108 0.141496 1.166545 1055 411 267 165, 0.038251 0.280013 1.165368 1049 285 265 122, -0.109857 0.015529 1.162593 915 526 219 205, -0.090691 -0.247320 1.117067 932 774 223 291, -0.158017 -0.179034 0.925532 847 745 191 281, -0.178062 -0.146172 0.843910 810 724 176 273, 0.204168 0.023085 1.137913 1206 517 319 202, 0.243821 -0.168869 1.107672 1252 700 334 266, 0.235140 -0.151422 0.884325 1313 720 351 273, 0.250568 -0.138703 0.833836 1354 715 364 271, -0.016471 -0.304890 1.137027 1002 824 248 308, -0.065749 -0.338025 0.821785 952 976 224 361, -0.132262 -0.390667 0.429769 -2147483648 -2147483648 149 518, -0.137510 -0.365399 0.300472 -2147483648 -2147483648 111 588, 0.128603 -0.300595 1.126788 1139 822 295 308, 0.135127 -0.338528 0.819070 1212 977 314 362, 0.148233 -0.401591 0.412258 -2147483648 -2147483648 372 531, 0.135098 -0.376302 0.283300 -2147483648 -2147483648 407 638, 0.045830 0.087335 1.168817 1056 460 268 182, -0.186980 -0.132403 0.772527 783 722 164 273, -0.229694 -0.127782 0.860016 749 698 155 264, 0.261161 -0.134820 0.743191 1416 730 382 276, 0.292512 -0.123416 0.831919 1408 695 383 264
0.057321 -0.309599 1.157820 1069 823 271 308, 0.050770 -0.079755 1.168141 1061 612 269 235, 0.044129 0.141558 1.166394 1055 411 267 165, 0.038208 0.280020 1.165148 1049 284 265 122, -0.109883 0.015546 1.162536 915 526 219 205, -0.108074 -0.230125 1.108706 915 760 218 286, -0.158948 -0.176294 0.922689 845 743 190 280, -0.179519 -0.145652 0.844204 808 723 175 273, 0.204161 0.023095 1.137861 1206 517 319 202, 0.243865 -0.168788 1.107662 1252 700 334 266, 0.235501 -0.164818 0.907600 1305 731 349 276, 0.250100 -0.138713 0.834206 1353 715 363 271, -0.016522 -0.304819 1.137060 1002 824 248 308, -0.067839 -0.339342 0.823445 949 977 223 361, -0.137510 -0.394137 0.431062 -2147483648 -2147483648 145 519, -0.142743 -0.369003 0.301872 -2147483648 -2147483648 106 590, 0.128602 -0.300535 1.126821 1139 822 295 308, 0.135370 -0.338041 0.819694 1212 976 314 361, 0.148883 -0.400747 0.412230 -2147483648 -2147483648 373 531, 0.135741 -0.375497 0.283277 -2147483648 -2147483648 407 636, 0.045844 0.087394 1.168696 1056 460 268 182, -0.184501 -0.130350 0.765697 785 721 165 272, -0.229940 -0.127481 0.858619 748 698 155 264, 0.261539 -0.135024 0.744300 1416 730 382 276, 0.292574 -0.123826 0.831750 1408 696 383 264
0.057339 -0.309560 1.157786 1069 823 271 308, 0.050783 -0.079728 1.168088 1061 612 269 235, 0.044126 0.141582 1.166342 1055 411 267 165, 0.038209 0.280032 1.165037 1049 284 265 122, -0.109898 0.015523 1.162476 915 526 219 205, -0.106776 -0.239346 1.120366 916 766 218 288, -0.155977 -0.176749 0.927632 849 742 192 280, -0.179120 -0.146022 0.845325 809 723 175 273, 0.204170 0.023105 1.137839 1206 517 319 202, 0.243943 -0.168636 1.107561 1252 700 334 266, 0.235022 -0.163815 0.907593 1304 730 348 276, 0.249812 -0.139094 0.834876 1352 715 363 271, -0.016505 -0.304786 1.136991 1002 824 248 308, -0.067130 -0.339155 0.822748 950 977 223 361, -0.135675 -0.393591 0.430641 -2147483648 -2147483648 147 519, -0.140907 -0.368438 0.301430 -2147483648 -2147483648 108 590, 0.128622 -0.300493 1.126818 1139 822 295 308, 0.136370 -0.337524 0.821509 1213 975 314 361, 0.151469 -0.400265 0.412244 -2147483648 -2147483648 375 530, 0.138310 -0.375038 0.283297 -2147483648 -2147483648 410 636, 0.045845 0.087420 1.168643 1056 460 268 182, -0.184620 -0.131122 0.766194 785 722 165 272, -0.229216 -0.127161 0.857572 749 698 155 264, 0.261326 -0.136336 0.743574 1416 732 383 277, 0.292600 -0.123886 0.832094 1408 696 383 264
0.057534 -0.309643 1.157577 1069 823 271 308, 0.050803 -0.079700 1.167875 1061 612 269 235, 0.044067 0.141658 1.166118 1055 411 267 165, 0.038153 0.280059 1.164543 1049 284 265 121, -0.109917 0.015519 1.162352 915 526 219 205, -0.104279 -0.236370 1.121541 919 763 219 287, -0.162291 -0.171629 0.922214 841 737 189 278, -0.179713 -0.145767 0.845357 808 723 175 273, 0.204188 0.023135 1.137746 1206 517 319 202, 0.244166 -0.168527 1.107581 1252 700 334 265, 0.238973 -0.165671 0.907520 1309 732 350 277, 0.251383 -0.140401 0.832313 1355 717 364 272, -0.016195 -0.304896 1.136817 1002 824 248 308, -0.066416 -0.338682 0.822221 951 977 224 361, -0.134333 -0.392292 0.430129 -2147483648 -2147483648 147 518, -0.139565 -0.367122 0.300903 -2147483648 -2147483648 109 590, 0.128727 -0.300555 1.126580 1139 822 295 308, 0.135372 -0.338009 0.819487 1212 976 314 361, 0.148716 -0.400660 0.411959 -2147483648 -2147483648 372 531, 0.135590 -0.375424 0.283022 -2147483648 -2147483648 407 637, 0.045800 0.087487 1.168424 1056 460 268 182, -0.186793 -0.132356 0.769662 783 723 164 273, -0.230127 -0.127429 0.857550 748 698 155 264, 0.247433 -0.134848 0.740849 1398 731 376 277, 0.293264 -0.125803 0.829213 1410 699 383 265
0.057325 -0.309527 1.157585 1069 823 271 308, 0.050738 -0.079634 1.167823 1061 612 269 235, 0.044064 0.141718 1.166021 1055 411 267 165, 0.038137 0.280070 1.164399 1049 284 265 121, -0.109920 0.015521 1.162320 915 526 219 205, -0.111939 -0.223003 1.110411 911 753 216 283, -0.160521 -0.173761 0.921579 843 740 189 279, -0.179596 -0.146293 0.844383 808 724 175 273, 0.204194 0.023143 1.137673 1206 517 319 202, 0.244107 -0.168704 1.107434 1252 700 334 266, 0.238620 -0.159129 0.898592 1312 726 351 275, 0.251372 -0.139972 0.832837 1355 716 364 271, -0.016534 -0.304693 1.136849 1002 824 248 308, -0.066142 -0.338431 0.822143 951 977 224 361, -0.133243 -0.391975 0.429945 -2147483648 -2147483648 148 518, -0.138480 -0.366819 0.300728 -2147483648 -2147483648 110 589, 0.128611 -0.300499 1.126581 1139 822 295 308, 0.135451 -0.337748 0.819972 1212 976 314 361, 0.149117 -0.400298 0.411961 -2147483648 -2147483648 373 531, 0.135978 -0.375085 0.283041 -2147483648 -2147483648 408 636, 0.045779 0.087550 1.168338 1056 460 268 182, -0.180227 -0.130078 0.762368 790 721 166 272, -0.228829 -0.127250 0.856837 749 698 155 264, 0.246510 -0.135494 0.743544 1395 731 375 277, 0.293313 -0.124946 0.831365 1409 697 383 265
0.057288 -0.309553 1.157520 1069 823 271 308, 0.050725 -0.079635 1.167766 1061 612 269 235, 0.044054 0.141730 1.165973 1055 411 267 165, 0.038120 0.280078 1.164314 1049 284 265 121, -0.109921 0.015526 1.162284 915 526 219 205, -0.110374 -0.233744 1.112751 913 762 217 287, -0.159538 -0.173310 0.920519 844 740 190 279, -0.180209 -0.146052 0.843365 807 724 175 273, 0.204194 0.023146 1.137636 1206 517 319 202, 0.244127 -0.168731 1.107390 1252 700 334 266, 0.238434 -0.154713 0.893293 1313 722 351 273, 0.250092 -0.140397 0.834648 1353 717 363 271, -0.016520 -0.304741 1.136731 1002 824 248 308, -0.065945 -0.338271 0.821987 951 976 224 361, -0.132806 -0.391550 0.429723 -2147483648 -2147483648 149 518, -0.138041 -0.366382 0.300515 -2147483648 -2147483648 110 589, 0.128538 -0.300519 1.126551 1139 822 295 308, 0.134760 -0.338193 0.818675 1211 977 314 362, 0.147424 -0.400838 0.411977 -2147483648 -2147483648 371 531, 0.134308 -0.375617 0.283074 -2147483648 -2147483648 406 637, 0.045768 0.087560 1.168288 1056 460 268 182, -0.172577 -0.131610 0.756629 799 725 170 274, -0.230415 -0.128687 0.854725 747 700 154 265, 0.256519 -0.138176 0.746217 1408 734 380 278, 0.294256 -0.126630 0.832745 1410 699 383 266
0.057460 -0.309716 1.157429 1069 823 271 308, 0.050718 -0.079665 1.167543 1061 612 269 235, 0.043920 0.141777 1.165613 1054 410 267 165, 0.037989 0.280073 1.163857 1049 284 265 121, -0.109947 0.015505 1.162181 915 526 219 205, -0.106118 -0.237245 1.116853 917 765 218 288, -0.158350 -0.178216 0.921043 846 745 190 281, -0.179328 -0.147731 0.844769 808 726 175 274, 0.204186 0.023164 1.137526 1206 517 319 202, 0.244193 -0.168540 1.107265 1252 700 334 265, 0.236671 -0.168398 0.907574 1306 735 349 278, 0.251656 -0.141642 0.833256 1355 718 364 272, -0.016172 -0.305028 1.136679 1002 824 248 308, -0.065955 -0.338307 0.821982 951 976 224 361, -0.133293 -0.391259 0.429739 -2147483648 -2147483648 148 518, -0.138533 -0.366157 0.300559 -2147483648 -2147483648 110 589, 0.128576 -0.300603 1.126425 1139 822 295 308, 0.136134 -0.337627 0.821498 1212 975 314 361, 0.150990 -0.400502 0.411881 -2147483648 -2147483648 374 531, 0.137839 -0.375376 0.283020 -2147483648 -2147483648 410 637, 0.045668 0.087593 1.167966 1056 460 268 182, -0.180581 -0.133498 0.764152 790 726 166 274, -0.229637 -0.128264 0.857119 748 699 155 265, 0.250091 -0.136184 0.742416 1401 733 377 277, 0.293737 -0.127773 0.831181 1410 701 383 266
0.057543 -0.309787 1.157427 1069 823 271 308, 0.050738 -0.079678 1.167513 1061 612 269 235, 0.043902 0.141800 1.165537 1054 410 267 165, 0.037852 0.280089 1.163690 1049 284 265 121, -0.109952 0.015465 1.162133 915 526 219 205, -0.105282 -0.247661 1.136816 919 771 219 290, -0.157466 -0.178958 0.922298 847 746 191 281, -0.178838 -0.149158 0.846567 809 727 176 274, 0.204170 0.023168 1.137477 1206 517 319 202, 0.244248 -0.168452 1.107225 1252 700 334 265, 0.234487 -0.171906 0.907718 1303 739 348 279, 0.250555 -0.141946 0.832866 1354 719 364 272, -0.016060 -0.305148 1.136645 1002 824 248 308, -0.065844 -0.338230 0.821639 951 977 224 361, -0.133071 -0.390838 0.429617 -2147483648 -2147483648 148 518, -0.138315 -0.365745 0.300422 -2147483648 -2147483648 110 589, 0.128631 -0.300637 1.126453 1139 822 295 308, 0.136824 -0.337194 0.822695 1213 974 314 360, 0.152728 -0.399869 0.411860 -2147483648 -2147483648 376 530, 0.139554 -0.374770 0.282992 -2147483648 -2147483648 412 637, 0.045661 0.087604 1.167907 1056 460 268 182, -0.178947 -0.134207 0.765574 793 726 167 274, -0.227383 -0.129438 0.856521 751 701 156 265, 0.248954 -0.137502 0.743650 1398 734 376 278, 0.292675 -0.128985 0.831541 1408 702 383 267
start
